,DATE,STATION,TAVG,NAME,TMIN,TMAX,PRCP,SNWD
32,1957-08-01,AR000087418,   39,"MENDOZA AERO, AR",,,,
33,1957-08-02,AR000087418,   56,"MENDOZA AERO, AR",,,,
34,1957-08-03,AR000087418,   62,"MENDOZA AERO, AR",,,,
35,1957-08-04,AR000087418,   79,"MENDOZA AERO, AR",,,,
36,1957-08-05,AR000087418,   89,"MENDOZA AERO, AR",,,,
37,1957-08-06,AR000087418,  108,"MENDOZA AERO, AR",,,,
38,1957-08-07,AR000087418,  104,"MENDOZA AERO, AR",,,,
39,1957-08-08,AR000087418,   90,"MENDOZA AERO, AR",,,,
40,1957-08-09,AR000087418,   64,"MENDOZA AERO, AR",,,,
41,1957-08-10,AR000087418,   67,"MENDOZA AERO, AR",,,,
42,1957-08-11,AR000087418,   81,"MENDOZA AERO, AR",,,,
43,1957-08-13,AR000087418,   92,"MENDOZA AERO, AR",,,,
44,1957-08-14,AR000087418,   86,"MENDOZA AERO, AR",,,,
45,1957-08-15,AR000087418,   97,"MENDOZA AERO, AR",,,,
46,1957-08-16,AR000087418,   90,"MENDOZA AERO, AR",,,,
47,1957-08-17,AR000087418,   56,"MENDOZA AERO, AR",,,,
48,1957-08-18,AR000087418,   64,"MENDOZA AERO, AR",,,,
49,1957-08-19,AR000087418,   82,"MENDOZA AERO, AR",,,,
50,1957-08-20,AR000087418,  171,"MENDOZA AERO, AR",,,,
51,1957-08-21,AR000087418,   93,"MENDOZA AERO, AR",,,,
52,1957-08-22,AR000087418,   88,"MENDOZA AERO, AR",,,,
53,1957-08-23,AR000087418,  169,"MENDOZA AERO, AR",,,,
54,1957-08-24,AR000087418,   90,"MENDOZA AERO, AR",,,,
55,1957-08-25,AR000087418,   97,"MENDOZA AERO, AR",,,,
56,1957-08-26,AR000087418,  131,"MENDOZA AERO, AR",,,,
57,1957-08-27,AR000087418,  142,"MENDOZA AERO, AR",,,,
58,1957-08-28,AR000087418,  158,"MENDOZA AERO, AR",,,,
59,1957-08-29,AR000087418,  124,"MENDOZA AERO, AR",,,,
60,1957-08-30,AR000087418,  113,"MENDOZA AERO, AR",,,,
61,1957-08-31,AR000087418,  124,"MENDOZA AERO, AR",,,,
62,1957-09-01,AR000087418,  133,"MENDOZA AERO, AR",,,,
63,1957-09-02,AR000087418,  122,"MENDOZA AERO, AR",,,,
64,1957-09-03,AR000087418,   85,"MENDOZA AERO, AR",,,,
65,1957-09-04,AR000087418,   72,"MENDOZA AERO, AR",,,,
66,1957-09-05,AR000087418,  103,"MENDOZA AERO, AR",,,,
67,1957-09-06,AR000087418,   96,"MENDOZA AERO, AR",,,,
68,1957-09-07,AR000087418,   75,"MENDOZA AERO, AR",,,,
69,1957-09-08,AR000087418,   97,"MENDOZA AERO, AR",,,,
70,1957-09-09,AR000087418,  121,"MENDOZA AERO, AR",,,,
71,1957-09-10,AR000087418,  135,"MENDOZA AERO, AR",,,,
72,1957-09-11,AR000087418,  103,"MENDOZA AERO, AR",,,,
73,1957-09-12,AR000087418,   77,"MENDOZA AERO, AR",,,,
74,1957-09-13,AR000087418,   96,"MENDOZA AERO, AR",,,,
75,1957-09-14,AR000087418,  103,"MENDOZA AERO, AR",,,,
76,1957-09-15,AR000087418,  139,"MENDOZA AERO, AR",,,,
77,1957-09-16,AR000087418,  168,"MENDOZA AERO, AR",,,,
78,1957-09-17,AR000087418,  175,"MENDOZA AERO, AR",,,,
79,1957-09-18,AR000087418,  125,"MENDOZA AERO, AR",,,,
80,1957-09-19,AR000087418,  110,"MENDOZA AERO, AR",,,,
81,1957-09-20,AR000087418,  132,"MENDOZA AERO, AR",,,,
82,1957-09-21,AR000087418,  138,"MENDOZA AERO, AR",,,,
83,1957-09-22,AR000087418,  156,"MENDOZA AERO, AR",,,,
84,1957-09-23,AR000087418,  147,"MENDOZA AERO, AR",,,,
85,1957-09-24,AR000087418,  175,"MENDOZA AERO, AR",,,,
86,1957-09-25,AR000087418,  156,"MENDOZA AERO, AR",,,,
87,1957-09-26,AR000087418,  164,"MENDOZA AERO, AR",,,,
88,1957-09-27,AR000087418,  181,"MENDOZA AERO, AR",,,,
89,1957-09-28,AR000087418,  185,"MENDOZA AERO, AR",,,,
90,1957-09-29,AR000087418,  183,"MENDOZA AERO, AR",,,,
91,1957-09-30,AR000087418,  200,"MENDOZA AERO, AR",,,,
92,1957-10-01,AR000087418,  240,"MENDOZA AERO, AR",,,,
93,1957-10-02,AR000087418,  239,"MENDOZA AERO, AR",,,,
94,1957-10-03,AR000087418,  242,"MENDOZA AERO, AR",,,,
95,1957-10-04,AR000087418,  227,"MENDOZA AERO, AR",,,,
96,1957-10-05,AR000087418,  157,"MENDOZA AERO, AR",,,,
97,1957-10-06,AR000087418,  185,"MENDOZA AERO, AR",,,,
98,1957-10-07,AR000087418,  181,"MENDOZA AERO, AR",,,,
99,1957-10-09,AR000087418,   86,"MENDOZA AERO, AR",,,,
100,1957-10-10,AR000087418,  115,"MENDOZA AERO, AR",,,,
101,1957-10-11,AR000087418,  144,"MENDOZA AERO, AR",,,,
102,1957-10-12,AR000087418,  182,"MENDOZA AERO, AR",,,,
103,1957-10-13,AR000087418,  206,"MENDOZA AERO, AR",,,,
104,1957-10-14,AR000087418,  207,"MENDOZA AERO, AR",,,,
105,1957-10-15,AR000087418,  172,"MENDOZA AERO, AR",,,,
106,1957-10-16,AR000087418,  157,"MENDOZA AERO, AR",,,,
107,1957-10-17,AR000087418,  210,"MENDOZA AERO, AR",,,,
108,1957-10-18,AR000087418,  203,"MENDOZA AERO, AR",,,,
109,1957-10-19,AR000087418,  178,"MENDOZA AERO, AR",,,,
110,1957-10-20,AR000087418,  179,"MENDOZA AERO, AR",,,,
111,1957-10-21,AR000087418,  198,"MENDOZA AERO, AR",,,,
112,1957-10-22,AR000087418,  211,"MENDOZA AERO, AR",,,,
113,1957-10-23,AR000087418,  225,"MENDOZA AERO, AR",,,,
114,1957-10-24,AR000087418,  198,"MENDOZA AERO, AR",,,,
115,1957-10-25,AR000087418,  157,"MENDOZA AERO, AR",,,,
116,1957-10-26,AR000087418,  173,"MENDOZA AERO, AR",,,,
117,1957-10-27,AR000087418,  182,"MENDOZA AERO, AR",,,,
118,1957-10-28,AR000087418,  138,"MENDOZA AERO, AR",,,,
119,1957-10-29,AR000087418,  165,"MENDOZA AERO, AR",,,,
120,1957-10-30,AR000087418,  176,"MENDOZA AERO, AR",,,,
121,1957-10-31,AR000087418,  149,"MENDOZA AERO, AR",,,,
122,1957-11-01,AR000087418,  197,"MENDOZA AERO, AR",,,,
123,1957-11-02,AR000087418,  213,"MENDOZA AERO, AR",,,,
124,1957-11-03,AR000087418,  242,"MENDOZA AERO, AR",,,,
125,1957-11-04,AR000087418,  254,"MENDOZA AERO, AR",,,,
126,1957-11-05,AR000087418,  253,"MENDOZA AERO, AR",,,,
127,1957-11-06,AR000087418,  203,"MENDOZA AERO, AR",,,,
128,1957-11-07,AR000087418,  181,"MENDOZA AERO, AR",,,,
129,1957-11-08,AR000087418,  183,"MENDOZA AERO, AR",,,,
130,1957-11-09,AR000087418,  210,"MENDOZA AERO, AR",,,,
131,1957-11-10,AR000087418,  214,"MENDOZA AERO, AR",,,,
132,1957-11-11,AR000087418,  219,"MENDOZA AERO, AR",,,,
133,1957-11-12,AR000087418,  219,"MENDOZA AERO, AR",,,,
134,1957-11-13,AR000087418,  196,"MENDOZA AERO, AR",,,,
135,1957-11-14,AR000087418,  198,"MENDOZA AERO, AR",,,,
136,1957-11-15,AR000087418,  227,"MENDOZA AERO, AR",,,,
137,1957-11-16,AR000087418,  222,"MENDOZA AERO, AR",,,,
138,1957-11-17,AR000087418,  214,"MENDOZA AERO, AR",,,,
139,1957-11-18,AR000087418,  221,"MENDOZA AERO, AR",,,,
140,1957-11-19,AR000087418,  210,"MENDOZA AERO, AR",,,,
141,1957-11-20,AR000087418,  214,"MENDOZA AERO, AR",,,,
142,1957-11-21,AR000087418,  186,"MENDOZA AERO, AR",,,,
143,1957-11-22,AR000087418,  197,"MENDOZA AERO, AR",,,,
144,1957-11-23,AR000087418,  204,"MENDOZA AERO, AR",,,,
145,1957-11-24,AR000087418,  228,"MENDOZA AERO, AR",,,,
146,1957-11-25,AR000087418,  250,"MENDOZA AERO, AR",,,,
147,1957-11-26,AR000087418,  217,"MENDOZA AERO, AR",,,,
148,1957-11-27,AR000087418,  200,"MENDOZA AERO, AR",,,,
149,1957-11-28,AR000087418,  232,"MENDOZA AERO, AR",,,,
150,1957-11-29,AR000087418,  242,"MENDOZA AERO, AR",,,,
151,1957-11-30,AR000087418,  240,"MENDOZA AERO, AR",,,,
152,1957-12-01,AR000087418,  215,"MENDOZA AERO, AR",,,,
153,1957-12-02,AR000087418,  241,"MENDOZA AERO, AR",,,,
154,1957-12-03,AR000087418,  253,"MENDOZA AERO, AR",,,,
155,1957-12-04,AR000087418,  185,"MENDOZA AERO, AR",,,,
156,1957-12-05,AR000087418,  162,"MENDOZA AERO, AR",,,,
157,1957-12-06,AR000087418,  172,"MENDOZA AERO, AR",,,,
158,1957-12-07,AR000087418,  219,"MENDOZA AERO, AR",,,,
159,1957-12-08,AR000087418,  227,"MENDOZA AERO, AR",,,,
160,1957-12-09,AR000087418,  178,"MENDOZA AERO, AR",,,,
161,1957-12-10,AR000087418,  217,"MENDOZA AERO, AR",,,,
162,1957-12-11,AR000087418,  235,"MENDOZA AERO, AR",,,,
163,1957-12-12,AR000087418,  241,"MENDOZA AERO, AR",,,,
164,1957-12-13,AR000087418,  260,"MENDOZA AERO, AR",,,,
165,1957-12-14,AR000087418,  258,"MENDOZA AERO, AR",,,,
166,1957-12-15,AR000087418,  253,"MENDOZA AERO, AR",,,,
167,1957-12-16,AR000087418,  246,"MENDOZA AERO, AR",,,,
168,1957-12-17,AR000087418,  265,"MENDOZA AERO, AR",,,,
169,1957-12-18,AR000087418,  260,"MENDOZA AERO, AR",,,,
170,1957-12-19,AR000087418,  254,"MENDOZA AERO, AR",,,,
171,1957-12-20,AR000087418,  250,"MENDOZA AERO, AR",,,,
172,1957-12-21,AR000087418,  250,"MENDOZA AERO, AR",,,,
173,1957-12-22,AR000087418,  252,"MENDOZA AERO, AR",,,,
174,1957-12-23,AR000087418,  268,"MENDOZA AERO, AR",,,,
175,1957-12-24,AR000087418,  253,"MENDOZA AERO, AR",,,,
176,1957-12-25,AR000087418,  258,"MENDOZA AERO, AR",,,,
177,1957-12-26,AR000087418,  265,"MENDOZA AERO, AR",,,,
178,1957-12-27,AR000087418,  283,"MENDOZA AERO, AR",,,,
179,1957-12-28,AR000087418,  278,"MENDOZA AERO, AR",,,,
180,1957-12-29,AR000087418,  231,"MENDOZA AERO, AR",,,,
181,1957-12-30,AR000087418,  214,"MENDOZA AERO, AR",,,,
182,1957-12-31,AR000087418,  208,"MENDOZA AERO, AR",,,,
183,1958-01-01,AR000087418,  235,"MENDOZA AERO, AR",,,,
184,1958-01-02,AR000087418,  256,"MENDOZA AERO, AR",,,,
185,1958-01-03,AR000087418,  264,"MENDOZA AERO, AR",,,,
186,1958-01-04,AR000087418,  269,"MENDOZA AERO, AR",,,,
187,1958-01-05,AR000087418,  253,"MENDOZA AERO, AR",,,,
188,1958-01-06,AR000087418,  262,"MENDOZA AERO, AR",,,,
189,1958-01-07,AR000087418,  274,"MENDOZA AERO, AR",,,,
190,1958-01-08,AR000087418,  269,"MENDOZA AERO, AR",,,,
191,1958-01-09,AR000087418,  302,"MENDOZA AERO, AR",,,,
192,1958-01-10,AR000087418,  286,"MENDOZA AERO, AR",,,,
193,1958-01-11,AR000087418,  268,"MENDOZA AERO, AR",,,,
194,1958-01-12,AR000087418,  248,"MENDOZA AERO, AR",,,,
195,1958-01-13,AR000087418,  261,"MENDOZA AERO, AR",,,,
196,1958-01-14,AR000087418,  288,"MENDOZA AERO, AR",,,,
197,1958-01-15,AR000087418,  231,"MENDOZA AERO, AR",,,,
198,1958-01-16,AR000087418,  235,"MENDOZA AERO, AR",,,,
199,1958-01-17,AR000087418,  267,"MENDOZA AERO, AR",,,,
200,1958-01-18,AR000087418,  231,"MENDOZA AERO, AR",,,,
201,1958-01-19,AR000087418,  215,"MENDOZA AERO, AR",,,,
202,1958-01-20,AR000087418,  204,"MENDOZA AERO, AR",,,,
203,1958-01-21,AR000087418,  212,"MENDOZA AERO, AR",,,,
204,1958-01-22,AR000087418,  207,"MENDOZA AERO, AR",,,,
205,1958-01-23,AR000087418,  247,"MENDOZA AERO, AR",,,,
206,1958-01-24,AR000087418,  253,"MENDOZA AERO, AR",,,,
207,1958-01-25,AR000087418,  264,"MENDOZA AERO, AR",,,,
208,1958-01-26,AR000087418,  218,"MENDOZA AERO, AR",,,,
209,1958-01-27,AR000087418,  189,"MENDOZA AERO, AR",,,,
210,1958-01-28,AR000087418,  256,"MENDOZA AERO, AR",,,,
211,1958-01-29,AR000087418,  243,"MENDOZA AERO, AR",,,,
212,1958-01-30,AR000087418,  247,"MENDOZA AERO, AR",,,,
213,1958-02-01,AR000087418,  239,"MENDOZA AERO, AR",,,,
214,1958-02-02,AR000087418,  222,"MENDOZA AERO, AR",,,,
215,1958-02-05,AR000087418,  254,"MENDOZA AERO, AR",,,,
216,1958-02-06,AR000087418,  238,"MENDOZA AERO, AR",,,,
217,1958-02-07,AR000087418,  226,"MENDOZA AERO, AR",,,,
218,1958-02-08,AR000087418,  252,"MENDOZA AERO, AR",,,,
219,1958-02-09,AR000087418,  243,"MENDOZA AERO, AR",,,,
220,1958-02-10,AR000087418,  238,"MENDOZA AERO, AR",,,,
221,1958-02-11,AR000087418,  250,"MENDOZA AERO, AR",,,,
222,1958-02-12,AR000087418,  229,"MENDOZA AERO, AR",,,,
223,1958-02-13,AR000087418,  240,"MENDOZA AERO, AR",,,,
224,1958-02-14,AR000087418,  229,"MENDOZA AERO, AR",,,,
225,1958-02-15,AR000087418,  219,"MENDOZA AERO, AR",,,,
226,1958-02-16,AR000087418,  192,"MENDOZA AERO, AR",,,,
227,1958-02-17,AR000087418,  197,"MENDOZA AERO, AR",,,,
228,1958-02-18,AR000087418,  212,"MENDOZA AERO, AR",,,,
229,1958-02-19,AR000087418,  231,"MENDOZA AERO, AR",,,,
230,1958-02-20,AR000087418,  193,"MENDOZA AERO, AR",,,,
231,1958-02-21,AR000087418,  188,"MENDOZA AERO, AR",,,,
232,1958-02-22,AR000087418,  222,"MENDOZA AERO, AR",,,,
233,1958-02-23,AR000087418,  272,"MENDOZA AERO, AR",,,,
234,1958-02-24,AR000087418,  240,"MENDOZA AERO, AR",,,,
235,1958-02-25,AR000087418,  250,"MENDOZA AERO, AR",,,,
236,1958-02-26,AR000087418,  238,"MENDOZA AERO, AR",,,,
237,1958-02-27,AR000087418,  214,"MENDOZA AERO, AR",,,,
238,1958-02-28,AR000087418,  231,"MENDOZA AERO, AR",,,,
239,1958-03-01,AR000087418,  247,"MENDOZA AERO, AR",,,,
240,1958-03-02,AR000087418,  244,"MENDOZA AERO, AR",,,,
241,1958-03-03,AR000087418,  232,"MENDOZA AERO, AR",,,,
242,1958-03-04,AR000087418,  244,"MENDOZA AERO, AR",,,,
243,1958-03-05,AR000087418,  231,"MENDOZA AERO, AR",,,,
244,1958-03-06,AR000087418,  233,"MENDOZA AERO, AR",,,,
245,1958-03-07,AR000087418,  212,"MENDOZA AERO, AR",,,,
246,1958-03-08,AR000087418,  202,"MENDOZA AERO, AR",,,,
247,1958-03-09,AR000087418,  210,"MENDOZA AERO, AR",,,,
248,1958-03-10,AR000087418,  196,"MENDOZA AERO, AR",,,,
249,1958-03-11,AR000087418,  165,"MENDOZA AERO, AR",,,,
250,1958-03-12,AR000087418,  136,"MENDOZA AERO, AR",,,,
251,1958-03-13,AR000087418,  142,"MENDOZA AERO, AR",,,,
252,1958-03-14,AR000087418,  156,"MENDOZA AERO, AR",,,,
253,1958-03-15,AR000087418,  169,"MENDOZA AERO, AR",,,,
254,1958-03-16,AR000087418,  196,"MENDOZA AERO, AR",,,,
255,1958-03-17,AR000087418,  210,"MENDOZA AERO, AR",,,,
256,1958-03-18,AR000087418,  208,"MENDOZA AERO, AR",,,,
257,1958-03-19,AR000087418,  221,"MENDOZA AERO, AR",,,,
258,1958-03-20,AR000087418,  240,"MENDOZA AERO, AR",,,,
259,1958-03-21,AR000087418,  227,"MENDOZA AERO, AR",,,,
260,1958-03-22,AR000087418,  160,"MENDOZA AERO, AR",,,,
261,1958-03-23,AR000087418,  150,"MENDOZA AERO, AR",,,,
262,1958-03-24,AR000087418,  182,"MENDOZA AERO, AR",,,,
263,1958-03-25,AR000087418,  196,"MENDOZA AERO, AR",,,,
264,1958-03-26,AR000087418,  192,"MENDOZA AERO, AR",,,,
265,1958-03-27,AR000087418,  206,"MENDOZA AERO, AR",,,,
266,1958-03-28,AR000087418,  208,"MENDOZA AERO, AR",,,,
267,1958-03-29,AR000087418,  182,"MENDOZA AERO, AR",,,,
268,1958-03-30,AR000087418,  172,"MENDOZA AERO, AR",,,,
269,1958-03-31,AR000087418,  127,"MENDOZA AERO, AR",,,,
270,1958-04-01,AR000087418,  142,"MENDOZA AERO, AR",,,,
271,1958-04-02,AR000087418,  158,"MENDOZA AERO, AR",,,,
272,1958-04-03,AR000087418,  172,"MENDOZA AERO, AR",,,,
273,1958-04-04,AR000087418,  183,"MENDOZA AERO, AR",,,,
274,1958-04-05,AR000087418,  173,"MENDOZA AERO, AR",,,,
275,1958-04-06,AR000087418,  138,"MENDOZA AERO, AR",,,,
276,1958-04-07,AR000087418,  146,"MENDOZA AERO, AR",,,,
277,1958-04-08,AR000087418,  139,"MENDOZA AERO, AR",,,,
278,1958-04-09,AR000087418,  144,"MENDOZA AERO, AR",,,,
279,1958-04-10,AR000087418,  168,"MENDOZA AERO, AR",,,,
280,1958-04-11,AR000087418,  162,"MENDOZA AERO, AR",,,,
281,1958-04-12,AR000087418,  121,"MENDOZA AERO, AR",,,,
282,1958-04-13,AR000087418,  108,"MENDOZA AERO, AR",,,,
283,1958-04-14,AR000087418,  127,"MENDOZA AERO, AR",,,,
284,1958-04-15,AR000087418,  143,"MENDOZA AERO, AR",,,,
285,1958-04-16,AR000087418,  158,"MENDOZA AERO, AR",,,,
286,1958-04-17,AR000087418,  172,"MENDOZA AERO, AR",,,,
287,1958-04-18,AR000087418,  167,"MENDOZA AERO, AR",,,,
288,1958-04-19,AR000087418,  164,"MENDOZA AERO, AR",,,,
289,1958-04-20,AR000087418,  169,"MENDOZA AERO, AR",,,,
290,1958-04-21,AR000087418,  169,"MENDOZA AERO, AR",,,,
291,1958-04-22,AR000087418,  175,"MENDOZA AERO, AR",,,,
292,1958-04-23,AR000087418,  153,"MENDOZA AERO, AR",,,,
293,1958-04-24,AR000087418,  172,"MENDOZA AERO, AR",,,,
294,1958-04-25,AR000087418,  175,"MENDOZA AERO, AR",,,,
295,1958-04-26,AR000087418,  179,"MENDOZA AERO, AR",,,,
296,1958-04-27,AR000087418,  167,"MENDOZA AERO, AR",,,,
297,1958-04-28,AR000087418,  158,"MENDOZA AERO, AR",,,,
298,1958-04-29,AR000087418,  139,"MENDOZA AERO, AR",,,,
299,1958-04-30,AR000087418,  144,"MENDOZA AERO, AR",,,,
300,1958-05-01,AR000087418,  132,"MENDOZA AERO, AR",,,,
301,1958-05-02,AR000087418,  115,"MENDOZA AERO, AR",,,,
302,1958-05-03,AR000087418,  122,"MENDOZA AERO, AR",,,,
303,1958-05-04,AR000087418,  114,"MENDOZA AERO, AR",,,,
304,1958-05-05,AR000087418,  143,"MENDOZA AERO, AR",,,,
305,1958-05-06,AR000087418,  146,"MENDOZA AERO, AR",,,,
306,1958-05-07,AR000087418,  153,"MENDOZA AERO, AR",,,,
307,1958-05-08,AR000087418,  175,"MENDOZA AERO, AR",,,,
308,1958-05-09,AR000087418,  133,"MENDOZA AERO, AR",,,,
309,1958-05-10,AR000087418,   99,"MENDOZA AERO, AR",,,,
310,1958-05-11,AR000087418,   93,"MENDOZA AERO, AR",,,,
311,1958-05-12,AR000087418,   83,"MENDOZA AERO, AR",,,,
312,1958-05-13,AR000087418,  106,"MENDOZA AERO, AR",,,,
313,1958-05-14,AR000087418,  121,"MENDOZA AERO, AR",,,,
314,1958-05-15,AR000087418,  148,"MENDOZA AERO, AR",,,,
315,1958-05-16,AR000087418,  175,"MENDOZA AERO, AR",,,,
316,1958-05-17,AR000087418,  110,"MENDOZA AERO, AR",,,,
317,1958-05-18,AR000087418,   77,"MENDOZA AERO, AR",,,,
318,1958-05-19,AR000087418,   97,"MENDOZA AERO, AR",,,,
319,1958-05-20,AR000087418,   79,"MENDOZA AERO, AR",,,,
320,1958-05-21,AR000087418,   72,"MENDOZA AERO, AR",,,,
321,1958-05-22,AR000087418,   17,"MENDOZA AERO, AR",,,,
322,1958-05-23,AR000087418,   25,"MENDOZA AERO, AR",,,,
323,1958-05-24,AR000087418,   57,"MENDOZA AERO, AR",,,,
324,1958-05-25,AR000087418,   65,"MENDOZA AERO, AR",,,,
325,1958-05-26,AR000087418,   40,"MENDOZA AERO, AR",,,,
326,1958-05-27,AR000087418,   39,"MENDOZA AERO, AR",,,,
327,1958-05-28,AR000087418,   53,"MENDOZA AERO, AR",,,,
328,1958-05-29,AR000087418,   67,"MENDOZA AERO, AR",,,,
329,1958-05-30,AR000087418,   61,"MENDOZA AERO, AR",,,,
330,1958-06-01,AR000087418,  106,"MENDOZA AERO, AR",,,,
331,1958-06-02,AR000087418,  114,"MENDOZA AERO, AR",,,,
332,1958-06-03,AR000087418,  110,"MENDOZA AERO, AR",,,,
333,1958-06-04,AR000087418,   71,"MENDOZA AERO, AR",,,,
334,1958-06-05,AR000087418,   75,"MENDOZA AERO, AR",,,,
335,1958-06-06,AR000087418,   88,"MENDOZA AERO, AR",,,,
336,1958-06-07,AR000087418,  115,"MENDOZA AERO, AR",,,,
337,1958-06-08,AR000087418,  101,"MENDOZA AERO, AR",,,,
338,1958-06-09,AR000087418,   89,"MENDOZA AERO, AR",,,,
339,1958-06-10,AR000087418,   61,"MENDOZA AERO, AR",,,,
340,1958-06-11,AR000087418,   79,"MENDOZA AERO, AR",,,,
341,1958-06-12,AR000087418,   64,"MENDOZA AERO, AR",,,,
342,1958-06-13,AR000087418,   67,"MENDOZA AERO, AR",,,,
343,1958-06-14,AR000087418,   81,"MENDOZA AERO, AR",,,,
344,1958-06-15,AR000087418,  115,"MENDOZA AERO, AR",,,,
345,1958-06-16,AR000087418,  106,"MENDOZA AERO, AR",,,,
346,1958-06-17,AR000087418,   79,"MENDOZA AERO, AR",,,,
347,1958-06-18,AR000087418,   69,"MENDOZA AERO, AR",,,,
348,1958-06-19,AR000087418,   86,"MENDOZA AERO, AR",,,,
349,1958-06-20,AR000087418,   81,"MENDOZA AERO, AR",,,,
350,1958-06-21,AR000087418,   64,"MENDOZA AERO, AR",,,,
351,1958-06-22,AR000087418,   75,"MENDOZA AERO, AR",,,,
352,1958-06-23,AR000087418,  114,"MENDOZA AERO, AR",,,,
353,1958-06-24,AR000087418,  100,"MENDOZA AERO, AR",,,,
354,1958-06-25,AR000087418,   93,"MENDOZA AERO, AR",,,,
355,1958-06-26,AR000087418,   89,"MENDOZA AERO, AR",,,,
356,1958-06-27,AR000087418,   82,"MENDOZA AERO, AR",,,,
357,1958-06-28,AR000087418,   93,"MENDOZA AERO, AR",,,,
358,1958-06-29,AR000087418,  118,"MENDOZA AERO, AR",,,,
359,1958-06-30,AR000087418,  102,"MENDOZA AERO, AR",,,,
360,1958-07-01,AR000087418,   97,"MENDOZA AERO, AR",,,,
361,1958-07-02,AR000087418,  107,"MENDOZA AERO, AR",,,,
362,1958-07-03,AR000087418,   97,"MENDOZA AERO, AR",,,,
363,1958-07-04,AR000087418,  100,"MENDOZA AERO, AR",,,,
364,1958-07-05,AR000087418,  106,"MENDOZA AERO, AR",,,,
365,1958-07-06,AR000087418,  106,"MENDOZA AERO, AR",,,,
366,1958-07-07,AR000087418,  118,"MENDOZA AERO, AR",,,,
367,1958-07-08,AR000087418,  119,"MENDOZA AERO, AR",,,,
368,1958-07-09,AR000087418,   94,"MENDOZA AERO, AR",,,,
369,1958-07-10,AR000087418,  119,"MENDOZA AERO, AR",,,,
370,1958-07-11,AR000087418,  115,"MENDOZA AERO, AR",,,,
371,1958-07-12,AR000087418,  112,"MENDOZA AERO, AR",,,,
372,1958-07-13,AR000087418,  123,"MENDOZA AERO, AR",,,,
373,1958-07-14,AR000087418,  122,"MENDOZA AERO, AR",,,,
374,1958-07-15,AR000087418,  117,"MENDOZA AERO, AR",,,,
375,1958-07-16,AR000087418,  110,"MENDOZA AERO, AR",,,,
376,1958-07-17,AR000087418,  138,"MENDOZA AERO, AR",,,,
377,1958-07-18,AR000087418,  138,"MENDOZA AERO, AR",,,,
378,1958-07-19,AR000087418,  143,"MENDOZA AERO, AR",,,,
379,1958-07-20,AR000087418,  135,"MENDOZA AERO, AR",,,,
380,1958-07-21,AR000087418,  140,"MENDOZA AERO, AR",,,,
381,1958-07-22,AR000087418,  150,"MENDOZA AERO, AR",,,,
382,1958-07-23,AR000087418,  160,"MENDOZA AERO, AR",,,,
383,1958-07-24,AR000087418,  162,"MENDOZA AERO, AR",,,,
384,1958-07-25,AR000087418,  110,"MENDOZA AERO, AR",,,,
385,1958-07-26,AR000087418,   72,"MENDOZA AERO, AR",,,,
