;date;year;month;day;season;phenology_cycle;tmin;tmax;tavg;precipitation;snowfall
32;1957-08-01;1957;8;1;winter;Reposo invernal;-3,1;10,9;3,9;0,0;0,0
33;1957-08-02;1957;8;2;winter;Reposo invernal;-1,4000000000000004;12,6;5,6;0,0;0,0
34;1957-08-03;1957;8;3;winter;Reposo invernal;-0,7999999999999998;13,2;6,2;0,0;0,0
35;1957-08-04;1957;8;4;winter;Reposo invernal;0,9000000000000004;14,9;7,9;0,0;0,0
36;1957-08-05;1957;8;5;winter;Reposo invernal;1,9000000000000004;15,9;8,9;0,0;0,0
37;1957-08-06;1957;8;6;winter;Reposo invernal;3,8000000000000007;17,8;10,8;0,0;0,0
38;1957-08-07;1957;8;7;winter;Reposo invernal;3,4000000000000004;17,4;10,4;0,0;0,0
39;1957-08-08;1957;8;8;winter;Reposo invernal;2,0;16,0;9,0;0,0;0,0
40;1957-08-09;1957;8;9;winter;Reposo invernal;-0,5999999999999996;13,4;6,4;0,0;0,0
41;1957-08-10;1957;8;10;winter;Reposo invernal;-0,2999999999999998;13,7;6,7;0,0;0,0
42;1957-08-11;1957;8;11;winter;Reposo invernal;1,0999999999999996;15,1;8,1;0,0;0,0
43;1957-08-13;1957;8;13;winter;Reposo invernal;2,1999999999999997;16,2;9,2;0,0;0,0
44;1957-08-14;1957;8;14;winter;Reposo invernal;1,5999999999999996;15,6;8,6;0,0;0,0
45;1957-08-15;1957;8;15;winter;Reposo invernal;2,6999999999999997;16,7;9,7;0,0;0,0
46;1957-08-16;1957;8;16;winter;Reposo invernal;2,0;16,0;9,0;0,0;0,0
47;1957-08-17;1957;8;17;winter;Reposo invernal;-1,4000000000000004;12,6;5,6;0,0;0,0
48;1957-08-18;1957;8;18;winter;Reposo invernal;-0,5999999999999996;13,4;6,4;0,0;0,0
49;1957-08-19;1957;8;19;winter;Reposo invernal;1,1999999999999993;15,2;8,2;0,0;0,0
50;1957-08-20;1957;8;20;winter;Reposo invernal;10,1;24,1;17,1;0,0;0,0
51;1957-08-21;1957;8;21;winter;Reposo invernal;2,3000000000000007;16,3;9,3;0,0;0,0
52;1957-08-22;1957;8;22;winter;Reposo invernal;1,8000000000000007;15,8;8,8;0,0;0,0
53;1957-08-23;1957;8;23;winter;Reposo invernal;9,9;23,9;16,9;0,0;0,0
54;1957-08-24;1957;8;24;winter;Reposo invernal;2,0;16,0;9,0;0,0;0,0
55;1957-08-25;1957;8;25;winter;Reposo invernal;2,6999999999999997;16,7;9,7;0,0;0,0
56;1957-08-26;1957;8;26;winter;Reposo invernal;6,1;20,1;13,1;0,0;0,0
57;1957-08-27;1957;8;27;winter;Reposo invernal;7,199999999999999;21,2;14,2;0,0;0,0
58;1957-08-28;1957;8;28;winter;Reposo invernal;8,8;22,8;15,8;0,0;0,0
59;1957-08-29;1957;8;29;winter;Reposo invernal;5,4;19,4;12,4;0,0;0,0
60;1957-08-30;1957;8;30;winter;Reposo invernal;4,300000000000001;18,3;11,3;0,0;0,0
61;1957-08-31;1957;8;31;winter;Reposo invernal;5,4;19,4;12,4;0,0;0,0
62;1957-09-01;1957;9;1;winter;Brotacion;6,300000000000001;20,3;13,3;0,0;0,0
63;1957-09-02;1957;9;2;winter;Brotacion;5,199999999999999;19,2;12,2;0,0;0,0
64;1957-09-03;1957;9;3;winter;Brotacion;1,5;15,5;8,5;0,0;0,0
65;1957-09-04;1957;9;4;winter;Brotacion;0,2000000000000001;14,2;7,2;0,0;0,0
66;1957-09-05;1957;9;5;winter;Brotacion;3,3000000000000007;17,3;10,3;0,0;0,0
67;1957-09-06;1957;9;6;winter;Brotacion;2,6;16,6;9,6;0,0;0,0
68;1957-09-07;1957;9;7;winter;Brotacion;0,5;14,5;7,5;0,0;0,0
69;1957-09-08;1957;9;8;winter;Brotacion;2,6999999999999997;16,7;9,7;0,0;0,0
70;1957-09-09;1957;9;9;winter;Brotacion;5,1;19,1;12,1;0,0;0,0
71;1957-09-10;1957;9;10;winter;Brotacion;6,5;20,5;13,5;0,0;0,0
72;1957-09-11;1957;9;11;winter;Brotacion;3,3000000000000007;17,3;10,3;0,0;0,0
73;1957-09-12;1957;9;12;winter;Brotacion;0,7000000000000002;14,7;7,7;0,0;0,0
74;1957-09-13;1957;9;13;winter;Brotacion;2,6;16,6;9,6;0,0;0,0
75;1957-09-14;1957;9;14;winter;Brotacion;3,3000000000000007;17,3;10,3;0,0;0,0
76;1957-09-15;1957;9;15;winter;Brotacion;6,9;20,9;13,9;0,0;0,0
77;1957-09-16;1957;9;16;winter;Brotacion;9,8;23,8;16,8;0,0;0,0
78;1957-09-17;1957;9;17;winter;Brotacion;10,5;24,5;17,5;0,0;0,0
79;1957-09-18;1957;9;18;winter;Brotacion;5,5;19,5;12,5;0,0;0,0
80;1957-09-19;1957;9;19;winter;Brotacion;4,0;18,0;11,0;0,0;0,0
81;1957-09-20;1957;9;20;winter;Brotacion;6,199999999999999;20,2;13,2;0,0;0,0
82;1957-09-21;1957;9;21;spring;Brotacion;6,800000000000001;20,8;13,8;0,0;0,0
83;1957-09-22;1957;9;22;spring;Brotacion;8,6;22,6;15,6;0,0;0,0
84;1957-09-23;1957;9;23;spring;Brotacion;7,699999999999999;21,7;14,7;0,0;0,0
85;1957-09-24;1957;9;24;spring;Brotacion;10,5;24,5;17,5;0,0;0,0
86;1957-09-25;1957;9;25;spring;Brotacion;8,6;22,6;15,6;0,0;0,0
87;1957-09-26;1957;9;26;spring;Brotacion;9,4;23,4;16,4;0,0;0,0
88;1957-09-27;1957;9;27;spring;Brotacion;11,1;25,1;18,1;0,0;0,0
89;1957-09-28;1957;9;28;spring;Brotacion;11,5;25,5;18,5;0,0;0,0
90;1957-09-29;1957;9;29;spring;Brotacion;11,3;25,3;18,3;0,0;0,0
91;1957-09-30;1957;9;30;spring;Brotacion;13,0;27,0;20,0;0,0;0,0
92;1957-10-01;1957;10;1;spring;Floracion;17,0;31,0;24,0;0,0;0,0
93;1957-10-02;1957;10;2;spring;Floracion;16,9;30,9;23,9;0,0;0,0
94;1957-10-03;1957;10;3;spring;Floracion;17,2;31,2;24,2;0,0;0,0
95;1957-10-04;1957;10;4;spring;Floracion;15,7;29,7;22,7;0,0;0,0
96;1957-10-05;1957;10;5;spring;Floracion;8,7;22,7;15,7;0,0;0,0
97;1957-10-06;1957;10;6;spring;Floracion;11,5;25,5;18,5;0,0;0,0
98;1957-10-07;1957;10;7;spring;Floracion;11,1;25,1;18,1;0,0;0,0
99;1957-10-09;1957;10;9;spring;Floracion;1,5999999999999996;15,6;8,6;0,0;0,0
100;1957-10-10;1957;10;10;spring;Floracion;4,5;18,5;11,5;0,0;0,0
101;1957-10-11;1957;10;11;spring;Floracion;7,4;21,4;14,4;0,0;0,0
102;1957-10-12;1957;10;12;spring;Floracion;11,2;25,2;18,2;0,0;0,0
103;1957-10-13;1957;10;13;spring;Floracion;13,6;27,6;20,6;0,0;0,0
104;1957-10-14;1957;10;14;spring;Floracion;13,7;27,7;20,7;0,0;0,0
105;1957-10-15;1957;10;15;spring;Floracion;10,2;24,2;17,2;0,0;0,0
106;1957-10-16;1957;10;16;spring;Floracion;8,7;22,7;15,7;0,0;0,0
107;1957-10-17;1957;10;17;spring;Floracion;14,0;28,0;21,0;0,0;0,0
108;1957-10-18;1957;10;18;spring;Floracion;13,3;27,3;20,3;0,0;0,0
109;1957-10-19;1957;10;19;spring;Floracion;10,8;24,8;17,8;0,0;0,0
110;1957-10-20;1957;10;20;spring;Floracion;10,9;24,9;17,9;0,0;0,0
111;1957-10-21;1957;10;21;spring;Floracion;12,8;26,8;19,8;0,0;0,0
112;1957-10-22;1957;10;22;spring;Floracion;14,1;28,1;21,1;0,0;0,0
113;1957-10-23;1957;10;23;spring;Floracion;15,5;29,5;22,5;0,0;0,0
114;1957-10-24;1957;10;24;spring;Floracion;12,8;26,8;19,8;0,0;0,0
115;1957-10-25;1957;10;25;spring;Floracion;8,7;22,7;15,7;0,0;0,0
116;1957-10-26;1957;10;26;spring;Floracion;10,3;24,3;17,3;0,0;0,0
117;1957-10-27;1957;10;27;spring;Floracion;11,2;25,2;18,2;0,0;0,0
118;1957-10-28;1957;10;28;spring;Floracion;6,800000000000001;20,8;13,8;0,0;0,0
119;1957-10-29;1957;10;29;spring;Floracion;9,5;23,5;16,5;0,0;0,0
120;1957-10-30;1957;10;30;spring;Floracion;10,6;24,6;17,6;0,0;0,0
121;1957-10-31;1957;10;31;spring;Floracion;7,9;21,9;14,9;0,0;0,0
122;1957-11-01;1957;11;1;spring;Floracion;12,7;26,7;19,7;0,0;0,0
123;1957-11-02;1957;11;2;spring;Floracion;14,3;28,3;21,3;0,0;0,0
124;1957-11-03;1957;11;3;spring;Floracion;17,2;31,2;24,2;0,0;0,0
125;1957-11-04;1957;11;4;spring;Floracion;18,4;32,4;25,4;0,0;0,0
126;1957-11-05;1957;11;5;spring;Floracion;18,3;32,3;25,3;0,0;0,0
127;1957-11-06;1957;11;6;spring;Floracion;13,3;27,3;20,3;0,0;0,0
128;1957-11-07;1957;11;7;spring;Floracion;11,1;25,1;18,1;0,0;0,0
129;1957-11-08;1957;11;8;spring;Floracion;11,3;25,3;18,3;0,0;0,0
130;1957-11-09;1957;11;9;spring;Floracion;14,0;28,0;21,0;0,0;0,0
131;1957-11-10;1957;11;10;spring;Floracion;14,4;28,4;21,4;0,0;0,0
132;1957-11-11;1957;11;11;spring;Floracion;14,9;28,9;21,9;0,0;0,0
133;1957-11-12;1957;11;12;spring;Floracion;14,9;28,9;21,9;0,0;0,0
134;1957-11-13;1957;11;13;spring;Floracion;12,6;26,6;19,6;0,0;0,0
135;1957-11-14;1957;11;14;spring;Floracion;12,8;26,8;19,8;0,0;0,0
136;1957-11-15;1957;11;15;spring;Floracion;15,7;29,7;22,7;0,0;0,0
137;1957-11-16;1957;11;16;spring;Floracion;15,2;29,2;22,2;0,0;0,0
138;1957-11-17;1957;11;17;spring;Floracion;14,4;28,4;21,4;0,0;0,0
139;1957-11-18;1957;11;18;spring;Floracion;15,1;29,1;22,1;0,0;0,0
140;1957-11-19;1957;11;19;spring;Floracion;14,0;28,0;21,0;0,0;0,0
141;1957-11-20;1957;11;20;spring;Floracion;14,4;28,4;21,4;0,0;0,0
142;1957-11-21;1957;11;21;spring;Floracion;11,6;25,6;18,6;0,0;0,0
143;1957-11-22;1957;11;22;spring;Floracion;12,7;26,7;19,7;0,0;0,0
144;1957-11-23;1957;11;23;spring;Floracion;13,4;27,4;20,4;0,0;0,0
145;1957-11-24;1957;11;24;spring;Floracion;15,8;29,8;22,8;0,0;0,0
146;1957-11-25;1957;11;25;spring;Floracion;18,0;32,0;25,0;0,0;0,0
147;1957-11-26;1957;11;26;spring;Floracion;14,7;28,7;21,7;0,0;0,0
148;1957-11-27;1957;11;27;spring;Floracion;13,0;27,0;20,0;0,0;0,0
149;1957-11-28;1957;11;28;spring;Floracion;16,2;30,2;23,2;0,0;0,0
150;1957-11-29;1957;11;29;spring;Floracion;17,2;31,2;24,2;0,0;0,0
151;1957-11-30;1957;11;30;spring;Floracion;17,0;31,0;24,0;0,0;0,0
152;1957-12-01;1957;12;1;spring;Cuajado;14,5;28,5;21,5;0,0;0,0
153;1957-12-02;1957;12;2;spring;Cuajado;17,1;31,1;24,1;0,0;0,0
154;1957-12-03;1957;12;3;spring;Cuajado;18,3;32,3;25,3;0,0;0,0
155;1957-12-04;1957;12;4;spring;Cuajado;11,5;25,5;18,5;0,0;0,0
156;1957-12-05;1957;12;5;spring;Cuajado;9,2;23,2;16,2;0,0;0,0
157;1957-12-06;1957;12;6;spring;Cuajado;10,2;24,2;17,2;0,0;0,0
158;1957-12-07;1957;12;7;spring;Cuajado;14,9;28,9;21,9;0,0;0,0
159;1957-12-08;1957;12;8;spring;Cuajado;15,7;29,7;22,7;0,0;0,0
160;1957-12-09;1957;12;9;spring;Cuajado;10,8;24,8;17,8;0,0;0,0
161;1957-12-10;1957;12;10;spring;Cuajado;14,7;28,7;21,7;0,0;0,0
162;1957-12-11;1957;12;11;spring;Cuajado;16,5;30,5;23,5;0,0;0,0
163;1957-12-12;1957;12;12;spring;Cuajado;17,1;31,1;24,1;0,0;0,0
164;1957-12-13;1957;12;13;spring;Cuajado;19,0;33,0;26,0;0,0;0,0
165;1957-12-14;1957;12;14;spring;Cuajado;18,8;32,8;25,8;0,0;0,0
166;1957-12-15;1957;12;15;spring;Cuajado;18,3;32,3;25,3;0,0;0,0
167;1957-12-16;1957;12;16;spring;Cuajado;17,6;31,6;24,6;0,0;0,0
168;1957-12-17;1957;12;17;spring;Cuajado;19,5;33,5;26,5;0,0;0,0
169;1957-12-18;1957;12;18;spring;Cuajado;19,0;33,0;26,0;0,0;0,0
170;1957-12-19;1957;12;19;spring;Cuajado;18,4;32,4;25,4;0,0;0,0
171;1957-12-20;1957;12;20;spring;Cuajado;18,0;32,0;25,0;0,0;0,0
172;1957-12-21;1957;12;21;summer;Cuajado;18,0;32,0;25,0;0,0;0,0
173;1957-12-22;1957;12;22;summer;Cuajado;18,2;32,2;25,2;0,0;0,0
174;1957-12-23;1957;12;23;summer;Cuajado;19,8;33,8;26,8;0,0;0,0
175;1957-12-24;1957;12;24;summer;Cuajado;18,3;32,3;25,3;0,0;0,0
176;1957-12-25;1957;12;25;summer;Cuajado;18,8;32,8;25,8;0,0;0,0
177;1957-12-26;1957;12;26;summer;Cuajado;19,5;33,5;26,5;0,0;0,0
178;1957-12-27;1957;12;27;summer;Cuajado;21,3;35,3;28,3;0,0;0,0
179;1957-12-28;1957;12;28;summer;Cuajado;20,8;34,8;27,8;0,0;0,0
180;1957-12-29;1957;12;29;summer;Cuajado;16,1;30,1;23,1;0,0;0,0
181;1957-12-30;1957;12;30;summer;Cuajado;14,4;28,4;21,4;0,0;0,0
182;1957-12-31;1957;12;31;summer;Cuajado;13,8;27,8;20,8;0,0;0,0
183;1958-01-01;1958;1;1;summer;Envero;16,5;30,5;23,5;0,0;0,0
184;1958-01-02;1958;1;2;summer;Envero;18,6;32,6;25,6;0,0;0,0
185;1958-01-03;1958;1;3;summer;Envero;19,4;33,4;26,4;0,0;0,0
186;1958-01-04;1958;1;4;summer;Envero;19,9;33,9;26,9;0,0;0,0
187;1958-01-05;1958;1;5;summer;Envero;18,3;32,3;25,3;0,0;0,0
188;1958-01-06;1958;1;6;summer;Envero;19,2;33,2;26,2;0,0;0,0
189;1958-01-07;1958;1;7;summer;Envero;20,4;34,4;27,4;0,0;0,0
190;1958-01-08;1958;1;8;summer;Envero;19,9;33,9;26,9;0,0;0,0
191;1958-01-09;1958;1;9;summer;Envero;23,2;37,2;30,2;0,0;0,0
192;1958-01-10;1958;1;10;summer;Envero;21,6;35,6;28,6;0,0;0,0
193;1958-01-11;1958;1;11;summer;Envero;19,8;33,8;26,8;0,0;0,0
194;1958-01-12;1958;1;12;summer;Envero;17,8;31,8;24,8;0,0;0,0
195;1958-01-13;1958;1;13;summer;Envero;19,1;33,1;26,1;0,0;0,0
196;1958-01-14;1958;1;14;summer;Envero;21,8;35,8;28,8;0,0;0,0
197;1958-01-15;1958;1;15;summer;Envero;16,1;30,1;23,1;0,0;0,0
198;1958-01-16;1958;1;16;summer;Envero;16,5;30,5;23,5;0,0;0,0
199;1958-01-17;1958;1;17;summer;Envero;19,7;33,7;26,7;0,0;0,0
200;1958-01-18;1958;1;18;summer;Envero;16,1;30,1;23,1;0,0;0,0
201;1958-01-19;1958;1;19;summer;Envero;14,5;28,5;21,5;0,0;0,0
202;1958-01-20;1958;1;20;summer;Envero;13,4;27,4;20,4;0,0;0,0
203;1958-01-21;1958;1;21;summer;Envero;14,2;28,2;21,2;0,0;0,0
204;1958-01-22;1958;1;22;summer;Envero;13,7;27,7;20,7;0,0;0,0
205;1958-01-23;1958;1;23;summer;Envero;17,7;31,7;24,7;0,0;0,0
206;1958-01-24;1958;1;24;summer;Envero;18,3;32,3;25,3;0,0;0,0
207;1958-01-25;1958;1;25;summer;Envero;19,4;33,4;26,4;0,0;0,0
208;1958-01-26;1958;1;26;summer;Envero;14,8;28,8;21,8;0,0;0,0
209;1958-01-27;1958;1;27;summer;Envero;11,9;25,9;18,9;0,0;0,0
210;1958-01-28;1958;1;28;summer;Envero;18,6;32,6;25,6;0,0;0,0
211;1958-01-29;1958;1;29;summer;Envero;17,3;31,3;24,3;0,0;0,0
212;1958-01-30;1958;1;30;summer;Envero;17,7;31,7;24,7;0,0;0,0
213;1958-02-01;1958;2;1;summer;Envero;16,9;30,9;23,9;0,0;0,0
214;1958-02-02;1958;2;2;summer;Envero;15,2;29,2;22,2;0,0;0,0
215;1958-02-05;1958;2;5;summer;Envero;18,4;32,4;25,4;0,0;0,0
216;1958-02-06;1958;2;6;summer;Envero;16,8;30,8;23,8;0,0;0,0
217;1958-02-07;1958;2;7;summer;Envero;15,6;29,6;22,6;0,0;0,0
218;1958-02-08;1958;2;8;summer;Envero;18,2;32,2;25,2;0,0;0,0
219;1958-02-09;1958;2;9;summer;Envero;17,3;31,3;24,3;0,0;0,0
220;1958-02-10;1958;2;10;summer;Envero;16,8;30,8;23,8;0,0;0,0
221;1958-02-11;1958;2;11;summer;Envero;18,0;32,0;25,0;0,0;0,0
222;1958-02-12;1958;2;12;summer;Envero;15,9;29,9;22,9;0,0;0,0
223;1958-02-13;1958;2;13;summer;Envero;17,0;31,0;24,0;0,0;0,0
224;1958-02-14;1958;2;14;summer;Envero;15,9;29,9;22,9;0,0;0,0
225;1958-02-15;1958;2;15;summer;Envero;14,9;28,9;21,9;0,0;0,0
226;1958-02-16;1958;2;16;summer;Envero;12,2;26,2;19,2;0,0;0,0
227;1958-02-17;1958;2;17;summer;Envero;12,7;26,7;19,7;0,0;0,0
228;1958-02-18;1958;2;18;summer;Envero;14,2;28,2;21,2;0,0;0,0
229;1958-02-19;1958;2;19;summer;Envero;16,1;30,1;23,1;0,0;0,0
230;1958-02-20;1958;2;20;summer;Envero;12,3;26,3;19,3;0,0;0,0
231;1958-02-21;1958;2;21;summer;Envero;11,8;25,8;18,8;0,0;0,0
232;1958-02-22;1958;2;22;summer;Envero;15,2;29,2;22,2;0,0;0,0
233;1958-02-23;1958;2;23;summer;Envero;20,2;34,2;27,2;0,0;0,0
234;1958-02-24;1958;2;24;summer;Envero;17,0;31,0;24,0;0,0;0,0
235;1958-02-25;1958;2;25;summer;Envero;18,0;32,0;25,0;0,0;0,0
236;1958-02-26;1958;2;26;summer;Envero;16,8;30,8;23,8;0,0;0,0
237;1958-02-27;1958;2;27;summer;Envero;14,4;28,4;21,4;0,0;0,0
238;1958-02-28;1958;2;28;summer;Envero;16,1;30,1;23,1;0,0;0,0
239;1958-03-01;1958;3;1;summer;Cosecha;17,7;31,7;24,7;0,0;0,0
240;1958-03-02;1958;3;2;summer;Cosecha;17,4;31,4;24,4;0,0;0,0
241;1958-03-03;1958;3;3;summer;Cosecha;16,2;30,2;23,2;0,0;0,0
242;1958-03-04;1958;3;4;summer;Cosecha;17,4;31,4;24,4;0,0;0,0
243;1958-03-05;1958;3;5;summer;Cosecha;16,1;30,1;23,1;0,0;0,0
244;1958-03-06;1958;3;6;summer;Cosecha;16,3;30,3;23,3;0,0;0,0
245;1958-03-07;1958;3;7;summer;Cosecha;14,2;28,2;21,2;0,0;0,0
246;1958-03-08;1958;3;8;summer;Cosecha;13,2;27,2;20,2;0,0;0,0
247;1958-03-09;1958;3;9;summer;Cosecha;14,0;28,0;21,0;0,0;0,0
248;1958-03-10;1958;3;10;summer;Cosecha;12,6;26,6;19,6;0,0;0,0
249;1958-03-11;1958;3;11;summer;Cosecha;9,5;23,5;16,5;0,0;0,0
250;1958-03-12;1958;3;12;summer;Cosecha;6,6;20,6;13,6;0,0;0,0
251;1958-03-13;1958;3;13;summer;Cosecha;7,199999999999999;21,2;14,2;0,0;0,0
252;1958-03-14;1958;3;14;summer;Cosecha;8,6;22,6;15,6;0,0;0,0
253;1958-03-15;1958;3;15;summer;Cosecha;9,9;23,9;16,9;0,0;0,0
254;1958-03-16;1958;3;16;summer;Cosecha;12,6;26,6;19,6;0,0;0,0
255;1958-03-17;1958;3;17;summer;Cosecha;14,0;28,0;21,0;0,0;0,0
256;1958-03-18;1958;3;18;summer;Cosecha;13,8;27,8;20,8;0,0;0,0
257;1958-03-19;1958;3;19;summer;Cosecha;15,1;29,1;22,1;0,0;0,0
258;1958-03-20;1958;3;20;summer;Cosecha;17,0;31,0;24,0;0,0;0,0
259;1958-03-21;1958;3;21;autumn;Cosecha;15,7;29,7;22,7;0,0;0,0
260;1958-03-22;1958;3;22;autumn;Cosecha;9,0;23,0;16,0;0,0;0,0
261;1958-03-23;1958;3;23;autumn;Cosecha;8,0;22,0;15,0;0,0;0,0
262;1958-03-24;1958;3;24;autumn;Cosecha;11,2;25,2;18,2;0,0;0,0
263;1958-03-25;1958;3;25;autumn;Cosecha;12,6;26,6;19,6;0,0;0,0
264;1958-03-26;1958;3;26;autumn;Cosecha;12,2;26,2;19,2;0,0;0,0
265;1958-03-27;1958;3;27;autumn;Cosecha;13,6;27,6;20,6;0,0;0,0
266;1958-03-28;1958;3;28;autumn;Cosecha;13,8;27,8;20,8;0,0;0,0
267;1958-03-29;1958;3;29;autumn;Cosecha;11,2;25,2;18,2;0,0;0,0
268;1958-03-30;1958;3;30;autumn;Cosecha;10,2;24,2;17,2;0,0;0,0
269;1958-03-31;1958;3;31;autumn;Cosecha;5,699999999999999;19,7;12,7;0,0;0,0
270;1958-04-01;1958;4;1;autumn;Cosecha;7,199999999999999;21,2;14,2;0,0;0,0
271;1958-04-02;1958;4;2;autumn;Cosecha;8,8;22,8;15,8;0,0;0,0
272;1958-04-03;1958;4;3;autumn;Cosecha;10,2;24,2;17,2;0,0;0,0
273;1958-04-04;1958;4;4;autumn;Cosecha;11,3;25,3;18,3;0,0;0,0
274;1958-04-05;1958;4;5;autumn;Cosecha;10,3;24,3;17,3;0,0;0,0
275;1958-04-06;1958;4;6;autumn;Cosecha;6,800000000000001;20,8;13,8;0,0;0,0
276;1958-04-07;1958;4;7;autumn;Cosecha;7,6;21,6;14,6;0,0;0,0
277;1958-04-08;1958;4;8;autumn;Cosecha;6,9;20,9;13,9;0,0;0,0
278;1958-04-09;1958;4;9;autumn;Cosecha;7,4;21,4;14,4;0,0;0,0
279;1958-04-10;1958;4;10;autumn;Cosecha;9,8;23,8;16,8;0,0;0,0
280;1958-04-11;1958;4;11;autumn;Cosecha;9,2;23,2;16,2;0,0;0,0
281;1958-04-12;1958;4;12;autumn;Cosecha;5,1;19,1;12,1;0,0;0,0
282;1958-04-13;1958;4;13;autumn;Cosecha;3,8000000000000007;17,8;10,8;0,0;0,0
283;1958-04-14;1958;4;14;autumn;Cosecha;5,699999999999999;19,7;12,7;0,0;0,0
284;1958-04-15;1958;4;15;autumn;Cosecha;7,300000000000001;21,3;14,3;0,0;0,0
285;1958-04-16;1958;4;16;autumn;Cosecha;8,8;22,8;15,8;0,0;0,0
286;1958-04-17;1958;4;17;autumn;Cosecha;10,2;24,2;17,2;0,0;0,0
287;1958-04-18;1958;4;18;autumn;Cosecha;9,7;23,7;16,7;0,0;0,0
288;1958-04-19;1958;4;19;autumn;Cosecha;9,4;23,4;16,4;0,0;0,0
289;1958-04-20;1958;4;20;autumn;Cosecha;9,9;23,9;16,9;0,0;0,0
290;1958-04-21;1958;4;21;autumn;Cosecha;9,9;23,9;16,9;0,0;0,0
291;1958-04-22;1958;4;22;autumn;Cosecha;10,5;24,5;17,5;0,0;0,0
292;1958-04-23;1958;4;23;autumn;Cosecha;8,3;22,3;15,3;0,0;0,0
293;1958-04-24;1958;4;24;autumn;Cosecha;10,2;24,2;17,2;0,0;0,0
294;1958-04-25;1958;4;25;autumn;Cosecha;10,5;24,5;17,5;0,0;0,0
295;1958-04-26;1958;4;26;autumn;Cosecha;10,9;24,9;17,9;0,0;0,0
296;1958-04-27;1958;4;27;autumn;Cosecha;9,7;23,7;16,7;0,0;0,0
297;1958-04-28;1958;4;28;autumn;Cosecha;8,8;22,8;15,8;0,0;0,0
298;1958-04-29;1958;4;29;autumn;Cosecha;6,9;20,9;13,9;0,0;0,0
299;1958-04-30;1958;4;30;autumn;Cosecha;7,4;21,4;14,4;0,0;0,0
300;1958-05-01;1958;5;1;autumn;Fuera del ciclo tipico;6,199999999999999;20,2;13,2;0,0;0,0
301;1958-05-02;1958;5;2;autumn;Fuera del ciclo tipico;4,5;18,5;11,5;0,0;0,0
